datetime,open,high,low,close,volume
23/07/2025 08:10,118486.6,118586.6,118479.8,118586.5,166.211
23/07/2025 08:15,118586.5,118601.5,118531.1,118568,134.946
23/07/2025 08:20,118568,118585.4,118425.9,118448.8,308.98
23/07/2025 08:25,118448.8,118456.8,118350,118407.2,93.655
23/07/2025 08:30,118407.2,118435.3,118325,118399.9,287.497
23/07/2025 08:35,118399.9,118400,118306.6,118330,170.766
23/07/2025 08:40,118330,118369.9,118280,118340,163.648
23/07/2025 08:45,118340,118426,118340,118364.7,112.948
23/07/2025 08:50,118364.7,118400,118296.5,118390.1,63.808
23/07/2025 08:55,118390.1,118489.3,118390,118458.6,64.831
23/07/2025 09:00,118458.6,118517.6,118450,118450,98.659
23/07/2025 09:05,118450,118461.7,118268,118269.5,224.571
23/07/2025 09:10,118269.5,118354,118229.7,118299.8,266.833
23/07/2025 09:15,118299.8,118299.8,118128.1,118157.4,462.12
23/07/2025 09:20,118157.4,118190,118129.8,118181.6,199.25
23/07/2025 09:25,118181.6,118181.6,118004.6,118007.8,551.979
23/07/2025 09:30,118007.8,118110.7,117930.2,118105.4,808.777
23/07/2025 09:35,118105.4,118211.2,118077.7,118165,412.351
23/07/2025 09:40,118165,118188.9,117990.2,118112.3,345.981
23/07/2025 09:45,118112.3,118188.3,118080,118145.5,126.764
23/07/2025 09:50,118145.5,118200,118140.6,118165.7,91.108
23/07/2025 09:55,118165.7,118182.7,118065,118065.1,59.343
23/07/2025 10:00,118065.1,118065.1,117946.1,118005.7,297.104
23/07/2025 10:05,118005.7,118160.8,117968.1,117989.2,337.341
23/07/2025 10:10,117989.2,117989.3,117850,117859,632.388
23/07/2025 10:15,117859,117989.8,117858.9,117954.8,213.632
23/07/2025 10:20,117954.8,118246,117942.9,118211,756.236
23/07/2025 10:25,118211,118316.4,118211,118285.2,286.535
23/07/2025 10:30,118285.2,118290.9,118204.4,118240.8,180.201
23/07/2025 10:35,118240.8,118294,118205.7,118294,192.178
23/07/2025 10:40,118294,118344,118265.5,118303.9,206.52
23/07/2025 10:45,118303.9,118388.9,118303.9,118339.1,187.661
23/07/2025 10:50,118339.1,118416.9,118336.5,118362.3,273.614
23/07/2025 10:55,118362.3,118418.9,118362.3,118400.1,95.594
23/07/2025 11:00,118400.1,118418.9,118333.4,118416.1,104.926
23/07/2025 11:05,118416.1,118471,118299.6,118350,476.036
23/07/2025 11:10,118350,118350,118172.9,118172.9,310.434
23/07/2025 11:15,118172.9,118393.7,118172.9,118346,178.865
23/07/2025 11:20,118346,118588.6,118343.3,118551.3,426.294
23/07/2025 11:25,118551.3,118661.6,118499.4,118616.7,548.622
23/07/2025 11:30,118616.7,118649,118549.2,118599,331.251
23/07/2025 11:35,118599,118601.4,118538.1,118565.8,175.282
23/07/2025 11:40,118565.8,118633.4,118558.3,118594.2,146.051
23/07/2025 11:45,118594.2,118610,118517.6,118549,91.903
23/07/2025 11:50,118549,118555,118513,118531,117.288
23/07/2025 11:55,118531,118574,118530,118558,68.09
23/07/2025 12:00,118558,118558,118473.9,118513.8,87.077
23/07/2025 12:05,118513.8,118549.8,118450,118450,139.362
23/07/2025 12:10,118450,118675,118450,118674.9,292.082
23/07/2025 12:15,118674.9,118675,118593.8,118642.2,130.297
23/07/2025 12:20,118642.2,118642.3,118453.1,118538.9,129.849
23/07/2025 12:25,118538.9,118578.4,118489,118566.9,43.411
23/07/2025 12:30,118566.9,118629.9,118504.8,118554.6,59.48
23/07/2025 12:35,118554.6,118577.3,118430.8,118481.6,110.173
23/07/2025 12:40,118481.6,118481.6,118200.1,118265.8,526.123
23/07/2025 12:45,118265.8,118394.8,118265.7,118335.6,414.942
23/07/2025 12:50,118335.6,118354.8,117940,117951.5,1205.344
23/07/2025 12:55,117951.5,118044.9,117828.4,118011.1,1345.167
23/07/2025 13:00,118011.1,118216.6,117894,118207.4,522.168
23/07/2025 13:05,118207.4,118236.9,118000,118117.9,554.263
23/07/2025 13:10,118117.9,118169.9,117983,118136.2,341.619
23/07/2025 13:15,118136.2,118136.2,117705,117872,996.448
23/07/2025 13:20,117872,117998,117872,117954.9,380.897
23/07/2025 13:25,117954.9,118141.9,117952.4,118081.8,452.852
23/07/2025 13:30,118081.8,118081.8,117823.5,117915.8,382.573
23/07/2025 13:35,117915.8,118068,117710.9,117902,574.665
23/07/2025 13:40,117902,117950,117606.7,117606.8,960.476
23/07/2025 13:45,117606.8,117666.7,117400,117440.6,1197.823
23/07/2025 13:50,117440.6,117730.8,117322,117690,1108.862
23/07/2025 13:55,117690,117690.1,117364,117366.8,517.394
23/07/2025 14:00,117366.8,117837.3,117300,117791,1454.396
23/07/2025 14:05,117791,117937.6,117708.8,117771.6,423.524
23/07/2025 14:10,117771.6,117787.4,117557.1,117692.7,293.361
23/07/2025 14:15,117692.7,117980,117689.9,117965.6,371.051
23/07/2025 14:20,117965.6,118058,117841.9,118046.7,292.796
23/07/2025 14:25,118046.7,118100,118002.2,118012,465.59
23/07/2025 14:30,118012,118048.9,117804.2,117812.6,324.741
23/07/2025 14:35,117812.6,118016.5,117812.6,117945.5,242.129
23/07/2025 14:40,117945.5,118030.5,117860,117911.2,360.323
23/07/2025 14:45,117911.2,117986.6,117804.2,117842.2,127.393
23/07/2025 14:50,117842.2,118008,117830.5,117973.6,353.99
23/07/2025 14:55,117973.6,118220.8,117901.4,118218.8,428.794
23/07/2025 15:00,118218.8,118287.3,118029.6,118039.8,492.777
23/07/2025 15:05,118039.8,118122,117882.1,118027.1,214.188
23/07/2025 15:10,118027.1,118065.4,117830.1,117831.1,199.183
23/07/2025 15:15,117831.1,117962,117808.2,117952.5,216.77
23/07/2025 15:20,117952.5,118121.9,117941.4,117985.8,103.708
23/07/2025 15:25,117985.8,118100,117923.1,118100,208.505
23/07/2025 15:30,118100,118204.9,118041.8,118159,166.031
23/07/2025 15:35,118159,118213.7,118110.1,118194.3,136.288
23/07/2025 15:40,118194.3,118297.9,118161.9,118297.9,398.726
